Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Commanders,78,Cornelius Lucas,31,T,16,12,327,80,Kansas St.,7/18/1991,8,5,
Commanders,60,Nick Martin,29,C,4,2,295,76,Notre Dame,4/29/1993,5,1,Houston Texans / 2nd / 50th pick / 2016
Commanders,63,Wes Martin,26,G,6,0,315,75,Indiana,5/9/1996,3,0,Washington Redskins / 4th / 131st pick / 2019
Commanders,98,Phidarian Mathis,24,DT,1,0,312,76,Alabama,4/26/1998,Rook,0,Washington Commanders / 2nd / 47th pick / 2022
Commanders,51,David Mayo,29,LB,13,3,240,74,Texas St.,8/18/1993,7,2,Carolina Panthers / 5th / 169th pick / 2015
Commanders,20,Bobby McCain,29,S,17,16,196,69,Memphis,8/18/1993,7,5,Miami Dolphins / 5th / 145th pick / 2015
Commanders,83,Kyric McGowan,23,WR,2,0,198,83,"Northwestern,Georgia Tech",11/1/1999,Rook,0,
Commanders,23,J.D. McKissic,29,RB,8,0,195,82,Arkansas St.,8/15/1993,6,2,
Commanders,17,Terry McLaurin,27,WR,17,17,210,72,Ohio St.,9/15/1995,3,9,Washington Redskins / 3rd / 76th pick / 2019
Commanders,15,Dax Milne,23,WR,15,1,190,72,BYU,6/23/1999,1,0,Washington Football Team / 7th / 258th pick / 2021
Commanders,68,Andrew Norwell,31,G,16,16,325,78,Ohio St.,10/25/1991,8,6,
Commanders,97,Efe Obada,30,DE,17,1,265,78,None,4/13/1992,4,2,
Commanders,32,Jaret Patterson,23,RB,3,0,195,68,Buffalo,12/23/1999,1,0,
Commanders,75,Chris Paul,24,G,1,1,331,76,Tulsa,11/19/1998,Rook,0,Washington Commanders / 7th / 230th pick / 2022
Commanders,94,Daron Payne,25,DT,17,17,320,75,Alabama,5/27/1997,4,13,Washington Redskins / 1st / 13th pick / 2018
Commanders,79,Benning Potoa'e,26,DE,2,0,290,75,Washington,9/17/1996,2,0,
Commanders,39,Jeremy Reaves,26,S,17,3,205,83,South Alabama,8/29/1996,4,7,
Commanders,91,John Ridgeway,23,DT,15,4,320,78,"Illinois St.,Arkansas",5/7/1999,Rook,3,Dallas Cowboys / 5th / 178th pick / 2022
Commanders,8,Brian Robinson Jr.,23,RB,12,9,225,73,Alabama,3/22/1999,Rook,3,Washington Commanders / 3rd / 98th pick / 2022
Commanders,88,Armani Rogers,25,TE,11,3,225,77,"UNLV,Ohio",12/4/1997,Rook,1,
Commanders,73,Chase Roullier,29,C,2,2,312,76,Wyoming,8/23/1993,5,1,Washington Redskins / 6th / 199th pick / 2017
Commanders,10,Curtis Samuel,26,WR,17,12,195,83,Ohio St.,8/11/1996,5,6,Carolina Panthers / 2nd / 40th pick / 2017
Commanders,71,Wes Schweitzer,29,OL,7,6,300,76,San Jose St.,9/11/1993,5,2,Atlanta Falcons / 6th / 195th pick / 2016
Commanders,11,Cam Sims,26,WR,17,3,220,77,Alabama,1/6/1996,4,1,
Commanders,3,Joey Slye,26,K,17,0,213,83,Virginia Tech,4/10/1996,3,2,
Commanders,96,James Smith-Williams,25,DE,14,14,265,76,North Carolina St.,7/30/1997,2,7,Washington Football Team / 7th / 229th pick / 2020
Commanders,25,Benjamin St-Juste,25,CB,12,12,200,75,"Michigan,Minnesota",9/8/1997,1,4,Washington Football Team / 3rd / 74th pick / 2021
Commanders,90,Montez Sweat,26,DE,17,17,262,78,Mississippi St.,9/4/1996,3,9,Washington Redskins / 1st / 26th pick / 2019
Commanders,82,Logan Thomas,31,TE,14,13,250,78,Virginia Tech,7/1/1991,8,2,Arizona Cardinals / 4th / 120th pick / 2014
Commanders,58,Shaka Toney,24,DE,16,0,238,74,Penn St.,1/7/1998,1,1,Washington Football Team / 7th / 246th pick / 2021
Commanders,95,Casey Toohill,26,DE,16,0,254,77,Stanford,8/22/1996,2,2,Philadelphia Eagles / 7th / 233rd pick / 2020
Commanders,85,Cole Turner,22,TE,10,2,240,78,Nevada,3/16/2000,Rook,0,Washington Commanders / 5th / 149th pick / 2022
Commanders,53,Trai Turner,29,G,16,12,315,75,LSU,6/14/1993,8,5,Carolina Panthers / 3rd / 92nd pick / 2014
Commanders,5,Tress Way,32,P,17,0,220,73,Oklahoma,4/18/1990,8,3,
Commanders,11,Carson Wentz,30,QB,8,7,237,77,North Dakota St.,12/30/1992,6,4,Philadelphia Eagles / 1st / 2nd pick / 2016
Commanders,37,Rachad Wildgoose,22,CB,15,3,197,83,Wisconsin,1/1/2000,1,2,Buffalo Bills / 6th / 213th pick / 2021
Commanders,35,Jonathan Williams,28,RB,13,2,217,72,Arkansas,2/2/1994,6,1,Buffalo Bills / 5th / 156th pick / 2016
Commanders,92,Daniel Wise,26,DT,11,1,279,75,Kansas,1/16/1996,1,1,
Commanders,99,Chase Young,23,DE,3,2,264,77,Ohio St.,4/14/1999,2,1,Washington Football Team / 1st / 2nd pick / 2020
Cowboys,34,Mackensie Alexander,29,CB,1,1,192,82,Clemson,11/12/1993,6,0,Minnesota Vikings / 2nd / 54th pick / 2016
Cowboys,5,Bryan Anger,34,P,17,0,202,75,California,10/6/1988,10,3,Jacksonville Jaguars / 3rd / 70th pick / 2012
Cowboys,92,Dorance Armstrong Jr.,25,DE,17,5,255,76,Kansas,6/10/1997,4,5,Dallas Cowboys / 4th / 116th pick / 2018
Cowboys,75,Josh Ball,24,T,13,0,304,80,"Butler (KS),Marshall",5/15/1998,Rook,1,Dallas Cowboys / 4th / 138th pick / 2021
Cowboys,42,Anthony Barr,30,LB,14,10,257,77,UCLA,3/18/1992,8,6,Minnesota Vikings / 1st / 9th pick / 2014
Cowboys,93,Tarell Basham,28,DE,2,0,266,76,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017
Cowboys,41,Markquese Bell,23,S,5,0,205,75,Florida A&M,1/6/1999,Rook,0,
Cowboys,63,Tyler Biadasz,25,C,16,16,316,75,Wisconsin,11/20/1997,2,9,Dallas Cowboys / 4th / 146th pick / 2020
Cowboys,26,DaRon Bland,23,CB,17,8,200,74,"Sacramento St.,Fresno St.",7/12/1999,Rook,4,Dallas Cowboys / 5th / 167th pick / 2022
Cowboys,98,Quinton Bohanna,23,DT,13,9,360,76,Kentucky,3/16/1999,1,5,Dallas Cowboys / 6th / 192nd pick / 2021
Cowboys,3,Anthony Brown,29,CB,12,12,196,83,Purdue,12/15/1993,6,4,Dallas Cowboys / 6th / 189th pick / 2016
Cowboys,85,Noah Brown,26,WR,16,13,225,74,Ohio St.,1/6/1996,5,6,Dallas Cowboys / 7th / 239th pick / 2017
Cowboys,33,Damone Clark,22,LB,10,5,245,75,LSU,6/28/2000,Rook,3,Dallas Cowboys / 5th / 176th pick / 2022
Cowboys,76,Aviante Collins,29,T,2,0,292,76,TCU,4/21/1993,5,0,
Cowboys,14,Jabril Cox,24,LB,9,0,233,75,"North Dakota St.,LSU",4/16/1998,1,1,Dallas Cowboys / 4th / 115th pick / 2021
Cowboys,31,Tyler Coyle,24,S,1,0,215,74,Purdue,11/15/1998,1,0,
Cowboys,34,Malik Davis,24,RB,12,0,207,82,Florida,11/26/1998,Rook,2,
Cowboys,7,Trevon Diggs,24,CB,17,17,195,74,Alabama,9/20/1998,2,9,Dallas Cowboys / 2nd / 51st pick / 2020
Cowboys,23,Rico Dowdle,24,RB,5,0,215,72,South Carolina,6/14/1998,2,0,
Cowboys,21,Ezekiel Elliott,27,RB,15,14,228,72,Ohio St.,7/22/1995,6,6,Dallas Cowboys / 1st / 4th pick / 2016
Cowboys,68,Matt Farniok,25,G,7,2,311,77,Nebraska,9/26/1997,1,1,Dallas Cowboys / 7th / 238th pick / 2021
Cowboys,81,Simi Fehoko,25,WR,5,0,220,75,Stanford,11/5/1997,1,0,Dallas Cowboys / 5th / 179th pick / 2021
Cowboys,48,Jake Ferguson,23,TE,16,8,244,77,Wisconsin,1/18/1999,Rook,2,Dallas Cowboys / 4th / 129th pick / 2022
Cowboys,56,Dante Fowler,28,DE,17,0,255,75,Florida,8/3/1994,6,2,Jacksonville Jaguars / 1st / 3rd pick / 2015
Cowboys,96,Neville Gallimore,25,DT,16,1,302,74,Oklahoma,1/17/1997,2,2,Dallas Cowboys / 3rd / 82nd pick / 2020
Cowboys,13,Michael Gallup,26,WR,14,11,198,73,Colorado St.,3/4/1996,4,4,Dallas Cowboys / 3rd / 81st pick / 2018
Cowboys,57,Luke Gifford,27,LB,16,0,243,75,Nebraska,8/28/1995,3,2,
Cowboys,59,Chauncey Golston,24,DE,15,0,268,77,Iowa,2/10/1998,1,1,Dallas Cowboys / 3rd / 84th pick / 2021
Cowboys,29,C.J. Goodwin,32,CB,17,0,190,75,California (PA),2/4/1990,8,1,
Cowboys,95,Johnathan Hankins,30,DT,5,3,340,75,Ohio St.,3/30/1992,9,2,New York Giants / 2nd / 49th pick / 2013
Cowboys,50,Devin Harper,24,LB,3,0,235,72,Oklahoma St.,5/13/1998,Rook,0,Dallas Cowboys / 6th / 193rd pick / 2022
Cowboys,49,Peyton Hendershot,23,TE,17,2,254,76,Indiana,4/23/1999,Rook,1,
Cowboys,72,Trysten Hill,24,DT,7,0,308,75,Central Florida,3/25/1998,3,1,Dallas Cowboys / 2nd / 58th pick / 2019
Cowboys,13,T.Y. Hilton,33,WR,3,0,183,82,Florida International,11/14/1989,10,1,Indianapolis Colts / 3rd / 92nd pick / 2012
Cowboys,67,Brock Hoffman,23,C,3,0,302,76,"Coastal Carolina,Virginia Tech",7/2/1999,Rook,0,
Cowboys,28,Malik Hooker,26,S,16,6,212,74,Ohio St.,4/2/1996,5,3,Indianapolis Colts / 1st / 15th pick / 2017
Cowboys,17,Dennis Houston,23,WR,2,0,198,73,Western Illinois,4/24/1999,Rook,0,
Cowboys,1,Kelvin Joseph,22,CB,16,1,192,73,"LSU,Kentucky",11/11/2000,1,1,Dallas Cowboys / 2nd / 44th pick / 2021
Cowboys,27,Jayron Kearse,28,S,14,14,215,76,Clemson,2/11/1994,6,5,Minnesota Vikings / 7th / 244th pick / 2016
Cowboys,88,CeeDee Lamb,23,WR,17,17,189,74,Oklahoma,4/8/1999,2,14,Dallas Cowboys / 1st / 17th pick / 2020
Cowboys,90,DeMarcus Lawrence,30,DE,17,17,265,75,"Butler (KS),Boise St.",4/28/1992,8,13,Dallas Cowboys / 2nd / 34th pick / 2014
Cowboys,2,Jourdan Lewis,27,CB,6,4,195,82,Michigan,8/31/1995,5,2,Dallas Cowboys / 3rd / 92nd pick / 2017
Cowboys,19,Brett Maher,33,K,17,0,183,73,Nebraska,11/21/1989,4,4,
Cowboys,70,Zack Martin,32,G,17,17,315,76,Notre Dame,11/20/1990,8,14,Dallas Cowboys / 1st / 16th pick / 2014
Cowboys,66,Connor McGovern,25,G,15,15,308,77,Penn St.,11/3/1997,2,7,Dallas Cowboys / 3rd / 90th pick / 2019
Cowboys,84,Sean McKeon,25,TE,13,0,246,77,Michigan,12/28/1997,2,0,
Cowboys,44,Jake McQuaide,35,LS,4,0,247,74,Ohio St.,12/7/1987,11,0,
Cowboys,24,Israel Mukuamu,23,S,15,3,205,76,South Carolina,11/28/1999,1,2,Dallas Cowboys / 6th / 227th pick / 2021
Cowboys,37,Trayvon Mullen,25,CB,1,0,200,74,Clemson,9/20/1997,3,0,Oakland Raiders / 2nd / 40th pick / 2019
Cowboys,97,Osa Odighizuwa,24,DT,17,17,280,74,UCLA,8/13/1998,1,8,Dallas Cowboys / 3rd / 75th pick / 2021
Cowboys,30,Qadree Ollison,26,RB,3,0,232,73,Pittsburgh,9/8/1996,3,0,Atlanta Falcons / 5th / 152nd pick / 2019
Cowboys,45,Matt Overton,37,LS,13,0,254,73,Western Washington,7/6/1985,10,1,
Cowboys,11,Micah Parsons,23,LB,17,17,245,75,Penn St.,5/26/1999,1,19,Dallas Cowboys / 1st / 12th pick / 2021
Cowboys,71,Jason Peters,40,T,10,1,328,76,Arkansas,1/22/1982,18,1,
Cowboys,20,Tony Pollard,25,RB,16,4,209,72,Memphis,4/30/1997,3,11,Dallas Cowboys / 4th / 128th pick / 2019
Cowboys,4,Dak Prescott,29,QB,12,12,238,74,Mississippi St.,7/29/1993,6,11,Dallas Cowboys / 4th / 135th pick / 2016
Cowboys,39,Xavier Rhodes,32,CB,0,0,218,73,Florida St.,6/19/1990,9,0,Minnesota Vikings / 1st / 25th pick / 2013
Cowboys,10,Cooper Rush,29,QB,9,5,225,75,Central Michigan,11/21/1993,5,4,
Cowboys,86,Dalton Schultz,26,TE,15,15,244,77,Stanford,7/11/1996,4,6,Dallas Cowboys / 4th / 137th pick / 2018
Cowboys,64,Dakoda Shepley,28,C,4,0,290,77,British Columbia,12/27/1994,2,0,
Cowboys,73,Tyler Smith,21,OL,17,17,332,77,Tulsa,4/3/2001,Rook,8,Dallas Cowboys / 1st / 24th pick / 2022
Cowboys,77,Tyron Smith,32,T,4,4,320,77,USC,12/12/1990,11,2,Dallas Cowboys / 1st / 9th pick / 2011
Cowboys,78,Terence Steele,25,T,13,13,310,78,Texas Tech,6/4/1997,2,7,
Cowboys,69,Alex Taylor,25,OL,1,0,301,80,South Carolina St.,4/29/1997,2,0,
Cowboys,18,Jalen Tolbert,23,WR,8,1,190,75,South Alabama,2/27/1999,Rook,0,Dallas Cowboys / 3rd / 88th pick / 2022
Cowboys,2,KaVontae Turpin,26,WR,17,0,153,69,TCU,8/2/1996,Rook,0,
Cowboys,55,Leighton Vander Esch,26,LB,14,14,256,76,Boise St.,2/8/1996,4,7,Dallas Cowboys / 1st / 19th pick / 2018
Cowboys,71,Matt Waletzko,23,T,3,0,305,79,North Dakota,12/15/1999,Rook,0,Dallas Cowboys / 5th / 155th pick / 2022
Cowboys,83,James Washington,26,WR,2,0,213,83,Oklahoma St.,4/2/1996,4,0,Pittsburgh Steelers / 2nd / 60th pick / 2018
Cowboys,91,Carlos Watkins,29,DE,12,4,305,75,Clemson,12/5/1993,5,2,Houston Texans / 4th / 142nd pick / 2017
Cowboys,54,Sam Williams,23,DE,15,0,265,76,"Northeast Mississippi CC,Mississippi",3/31/1999,Rook,2,Dallas Cowboys / 2nd / 56th pick / 2022
Cowboys,6,Donovan Wilson,27,S,17,17,204,72,Texas A&M,2/21/1995,3,6,Dallas Cowboys / 6th / 213th pick / 2019
Cowboys,25,Nahshon Wright,24,CB,7,2,185,76,"Laney,Oregon St.",9/23/1998,1,1,Dallas Cowboys / 3rd / 99th pick / 2021
Dolphins,26,Salvon Ahmed,24,RB,12,0,197,83,Washington,12/29/1998,2,0,
Dolphins,72,Terron Armstead,31,T,13,13,304,77,Ark-Pine Bluff,7/23/1991,9,9,New Orleans Saints / 3rd / 75th pick / 2013
Dolphins,55,Jerome Baker,26,LB,17,17,225,74,Ohio St.,12/25/1996,4,7,Miami Dolphins / 3rd / 73rd pick / 2018
Dolphins,20,Justin Bethel,32,CB,17,0,200,72,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick / 2012
Dolphins,5,Teddy Bridgewater,30,QB,5,2,215,74,Louisville,11/10/1992,8,2,Minnesota Vikings / 1st / 32nd pick / 2014
Dolphins,95,Josiah Bronson,25,DT,1,0,298,75,Washington,7/3/1997,1,0,
Dolphins,22,Elijah Campbell,27,DB,16,1,190,83,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,2,1,
Dolphins,82,Cethan Carter,27,TE,1,0,248,75,Nebraska,9/5/1995,5,0,
Dolphins,2,Bradley Chubb,26,LB,8,7,275,76,North Carolina St.,6/24/1996,4,3,Denver Broncos / 1st / 5th pick / 2018
Dolphins,79,Larnel Coleman,24,T,1,0,300,79,Massachusetts,6/22/1998,Rook,0,Miami Dolphins / 7th / 231st pick / 2021
Dolphins,48,Tanner Conner,24,TE,13,0,232,75,Idaho St.,3/20/1998,Rook,0,
Dolphins,66,Lester Cotton,26,G,0,0,335,76,Alabama,2/20/1996,3,0,
Dolphins,85,River Cracraft,28,WR,11,0,198,72,Washington St.,11/1/1994,4,1,
Dolphins,27,Keion Crossen,26,DB,16,2,185,82,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick / 2018
Dolphins,98,Raekwon Davis,25,DT,16,15,330,79,Alabama,6/10/1997,2,6,Miami Dolphins / 2nd / 56th pick / 2020
Dolphins,63,Michael Deiter,26,OL,17,0,315,78,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick / 2019
Dolphins,2,Chase Edmonds,26,RB,8,2,210,69,Fordham,4/13/1996,4,2,Arizona Cardinals / 4th / 134th pick / 2018
Dolphins,49,Samuel Eguavoen,29,LB,17,0,236,73,Texas Tech,2/22/1993,3,1,
Dolphins,74,Liam Eichenberg,24,OL,10,10,310,77,Notre Dame,1/19/1998,1,5,Miami Dolphins / 2nd / 42nd pick / 2021
Dolphins,18,Erik Ezukanma,22,WR,1,0,220,75,Texas Tech,1/25/2000,Rook,0,Miami Dolphins / 4th / 125th pick / 2022
Dolphins,42,Clayton Fejedelem,29,S,13,0,205,73,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick / 2016
Dolphins,44,Blake Ferguson,25,LS,17,0,237,75,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick / 2020
Dolphins,90,Trey Flowers,29,LB,4,0,265,74,Arkansas,8/16/1993,7,0,New England Patriots / 4th / 101st pick / 2015
Dolphins,3,Myles Gaskin,25,RB,4,0,194,82,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick / 2019
Dolphins,88,Mike Gesicki,27,TE,17,1,247,78,Penn St.,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick / 2018
Dolphins,10,Tyreek Hill,28,WR,17,17,185,82,West Alabama,3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick / 2016
Dolphins,8,Jevon Holland,22,S,17,17,196,73,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick / 2021
Dolphins,25,Xavien Howard,29,CB,15,15,203,73,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick / 2016
Dolphins,68,Robert Hunt,26,OL,17,17,327,78,Louisiana,8/25/1996,2,8,Miami Dolphins / 2nd / 39th pick / 2020
Dolphins,9,Noah Igbinoghene,23,CB,9,2,197,83,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick / 2020
Dolphins,30,Alec Ingold,26,FB,17,14,240,73,Wisconsin,7/9/1996,3,1,
Dolphins,6,Melvin Ingram,33,LB,17,3,247,74,South Carolina,4/26/1989,10,3,San Diego Chargers / 1st / 18th pick / 2012
Dolphins,73,Austin Jackson,23,OL,2,2,325,77,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick / 2020
Dolphins,77,John Jenkins,33,DT,16,0,335,75,"Mississippi Gulf Coast CC,Georgia",7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick / 2013
Dolphins,29,Brandon Jones,24,S,7,7,191,73,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick / 2020
Dolphins,65,Robert Jones,23,OL,16,7,322,76,"Highland (KS),Middle Tenn. St.",1/28/1999,1,4,
Dolphins,28,Kader Kohou,24,CB,15,13,195,82,Texas A&M-Commerce,11/29/1998,Rook,4,
Dolphins,70,Kendall Lamm,30,T,1,1,310,77,Appalachian St.,6/5/1992,7,1,
Dolphins,75,Greg Little,25,T,17,7,310,77,Mississippi,11/4/1997,3,5,Carolina Panthers / 2nd / 37th pick / 2019
Dolphins,84,Hunter Long,24,TE,9,0,253,77,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick / 2021
Dolphins,32,Verone McKinley,22,S,10,2,196,82,Oregon,6/29/2000,Rook,1,
Dolphins,4,Thomas Morstead,36,P,17,0,235,76,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick / 2009
Dolphins,31,Raheem Mostert,30,RB,16,14,205,82,Purdue,4/9/1992,7,7,
Dolphins,40,Nik Needham,26,CB,6,5,196,73,Texas-El Paso,11/4/1996,3,2,
Dolphins,91,Emmanuel Ogbah,29,DE,9,3,275,76,Oklahoma St.,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick / 2016
Dolphins,15,Jaelan Phillips,23,LB,17,15,266,77,"UCLA,Miami (FL)",5/28/1999,1,7,Miami Dolphins / 1st / 18th pick / 2021
Dolphins,45,Duke Riley,28,LB,17,2,230,73,LSU,8/9/1994,5,2,Atlanta Falcons / 3rd / 75th pick / 2017
Dolphins,52,Elandon Roberts,28,LB,17,17,238,73,Houston,4/22/1994,6,7,New England Patriots / 6th / 214th pick / 2016
Dolphins,21,Eric Rowe,30,S,14,6,205,73,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick / 2015
Dolphins,86,Braylon Sanders,23,WR,3,0,190,73,Mississippi,1/21/1999,Rook,0,
Dolphins,7,Jason Sanders,27,K,17,0,197,83,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick / 2018
Dolphins,57,Brennan Scarlett,29,LB,1,0,263,76,"California,Stanford",7/31/1993,6,0,
Dolphins,71,Brandon Shell,30,OL,13,11,324,77,South Carolina,2/6/1992,6,6,New York Jets / 5th / 158th pick / 2016
Dolphins,14,Trent Sherfield,26,WR,17,4,219,73,Vanderbilt,2/26/1996,4,4,
Dolphins,92,Zach Sieler,27,DT,17,15,297,78,Ferris St.,9/7/1995,4,6,Baltimore Ravens / 7th / 238th pick / 2018
Dolphins,81,Durham Smythe,27,TE,16,15,246,78,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick / 2018
Dolphins,90,Ben Stille,25,DL,1,0,295,77,Nebraska,11/12/1997,Rook,0,
Dolphins,83,Freddie Swain,24,WR,1,0,199,72,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
Dolphins,1,Tua Tagovailoa,24,QB,13,13,217,73,Alabama,3/2/1998,2,12,Miami Dolphins / 1st / 5th pick / 2020
Dolphins,19,Skylar Thompson,25,QB,7,2,223,74,Kansas St.,6/4/1997,Rook,2,Miami Dolphins / 7th / 247th pick / 2022
Dolphins,41,Channing Tindall,22,LB,16,0,230,74,Georgia,3/28/2000,Rook,1,Miami Dolphins / 3rd / 102nd pick / 2022
Dolphins,43,Andrew Van Ginkel,27,LB,17,5,242,76,Wisconsin,7/1/1995,3,3,Miami Dolphins / 5th / 151st pick / 2019
Dolphins,17,Jaylen Waddle,24,WR,17,17,182,82,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick / 2021
Dolphins,94,Christian Wilkins,27,DT,17,17,310,76,Clemson,12/20/1995,3,7,Miami Dolphins / 1st / 13th pick / 2019
Dolphins,58,Connor Williams,25,OL,17,17,298,77,Texas,5/12/1997,4,8,Dallas Cowboys / 2nd / 50th pick / 2018
Dolphins,11,Cedrick Wilson Jr.,27,WR,15,0,200,74,Boise St.,11/20/1995,4,1,Dallas Cowboys / 6th / 208th pick / 2018
Dolphins,23,Jeff Wilson,27,RB,8,1,194,72,North Texas,11/16/1995,4,3,
Dolphins,96,Justin Zimmer,30,DT,5,1,300,75,Ferris St.,10/23/1992,4,1,
Eagles,96,Derek Barnett,26,DE,1,0,259,75,Tennessee,6/25/1996,5,0,Philadelphia Eagles / 1st / 14th pick / 2017
Eagles,32,Reed Blankenship,23,S,10,4,196,73,Middle Tenn. St.,3/2/1999,Rook,2,
Eagles,24,James Bradberry,29,CB,17,17,212,73,"Arkansas St.,Samford",8/4/1993,6,11,Carolina Panthers / 2nd / 62nd pick / 2016
Eagles,54,Shaun Bradley,25,LB,15,0,240,73,Temple,4/8/1997,2,1,Philadelphia Eagles / 6th / 196th pick / 2020
Eagles,11,A.J. Brown,25,WR,17,16,226,73,Mississippi,6/30/1997,3,16,Tennessee Titans / 2nd / 51st pick / 2019
Eagles,47,Grant Calcaterra,24,TE,15,2,247,77,"Oklahoma,SMU",12/4/1998,Rook,1,Philadelphia Eagles / 6th / 198th pick / 2022
Eagles,21,Andre Chachere,26,S,7,0,200,72,San Jose St.,2/10/1996,1,0,
Eagles,18,Britain Covey,25,WR,17,0,173,68,Utah,3/18/1997,Rook,0,
Eagles,91,Fletcher Cox,32,DT,17,17,310,76,Mississippi St.,12/13/1990,10,8,Philadelphia Eagles / 1st / 12th pick / 2012
Eagles,90,Jordan Davis,22,DT,13,5,340,78,Georgia,1/12/2000,Rook,3,Philadelphia Eagles / 1st / 13th pick / 2022
Eagles,17,Nakobe Dean,22,LB,17,0,225,72,Georgia,12/13/2000,Rook,1,Philadelphia Eagles / 3rd / 83rd pick / 2022
Eagles,13,Cameron Dicker,22,K,1,0,216,73,Texas,5/6/2000,Rook,0,
Eagles,69,Landon Dickerson,24,G,17,17,333,78,"Florida St.,Alabama",9/30/1998,1,10,Philadelphia Eagles / 2nd / 37th pick / 2021
Eagles,77,Andre Dillard,27,T,12,0,315,77,Washington St.,10/3/1995,3,1,Philadelphia Eagles / 1st / 22nd pick / 2019
Eagles,63,Jack Driscoll,25,OL,17,3,296,77,"Massachusetts,Auburn",4/1/1997,2,3,Philadelphia Eagles / 4th / 145th pick / 2020
Eagles,57,T.J. Edwards,26,LB,17,17,242,73,Wisconsin,8/12/1996,3,8,
Eagles,4,Jake Elliott,27,K,16,0,167,69,Memphis,1/21/1995,5,3,Cincinnati Bengals / 5th / 153rd pick / 2017
Eagles,53,Christian Elliss,23,LB,6,0,233,75,Idaho,1/2/1999,1,0,
Eagles,22,Marcus Epps,26,S,17,17,198,72,Wyoming,1/27/1996,3,5,Minnesota Vikings / 6th / 191st pick / 2019
Eagles,14,Kenneth Gainwell,23,RB,17,0,200,69,Memphis,3/14/1999,1,4,Philadelphia Eagles / 5th / 150th pick / 2021
Eagles,23,C.J. Gardner-Johnson,25,S,12,12,210,83,Florida,12/20/1997,3,5,New Orleans Saints / 4th / 105th pick / 2019
Eagles,88,Dallas Goedert,27,TE,12,12,256,77,South Dakota St.,1/3/1995,4,7,Philadelphia Eagles / 2nd / 49th pick / 2018
Eagles,55,Brandon Graham,34,DE,17,1,265,74,Michigan,4/3/1988,12,2,Philadelphia Eagles / 1st / 13th pick / 2010
Eagles,97,Javon Hargrave,29,DT,17,17,305,74,South Carolina St.,2/7/1993,6,9,Pittsburgh Steelers / 3rd / 89th pick / 2016
Eagles,1,Jalen Hurts,24,QB,15,15,223,73,"Alabama,Oklahoma",8/7/1998,2,20,Philadelphia Eagles / 2nd / 53rd pick / 2020
Eagles,75,Tarron Jackson,24,DE,4,0,254,74,Coastal Carolina,6/22/1998,1,0,Philadelphia Eagles / 6th / 191st pick / 2021
Eagles,80,Tyree Jackson,25,TE,5,0,249,79,Buffalo,11/7/1997,1,0,
Eagles,28,Josh Jobe,24,CB,11,0,192,83,Alabama,4/9/1998,Rook,1,
Eagles,58,Kyron Johnson,24,LB,16,0,223,73,Kansas,7/24/1998,Rook,1,Philadelphia Eagles / 6th / 181st pick / 2022
Eagles,65,Lane Johnson,32,T,15,15,325,78,Oklahoma,5/8/1990,9,15,Philadelphia Eagles / 1st / 4th pick / 2013
Eagles,48,Patrick Johnson,24,LB,16,0,248,74,Tulane,1/10/1998,1,1,Philadelphia Eagles / 7th / 234th pick / 2021
Eagles,72,Linval Joseph,34,DT,8,8,329,76,East Carolina,10/10/1988,12,3,New York Giants / 2nd / 46th pick / 2010
Eagles,51,Cam Jurgens,23,OL,17,0,290,75,Nebraska,8/21/1999,Rook,1,Philadelphia Eagles / 2nd / 51st pick / 2022
Eagles,62,Jason Kelce,35,C,17,17,295,75,Cincinnati,11/5/1987,11,14,Philadelphia Eagles / 6th / 191st pick / 2011
Eagles,13,Brett Kern,36,P,4,0,214,74,Toledo,2/17/1986,14,0,
Eagles,45,Rick Lovato,30,LS,17,0,249,74,Old Dominion,9/9/1992,7,1,
